,의원A,의원B,가결,가결외,법안,초당
168,강기윤(姜起潤),윤상현(尹相現),53,91,144,0
169,강기윤(姜起潤),윤영덕(尹永德),49,5,54,1
170,강기윤(姜起潤),윤영석(尹永碩),112,190,302,0
171,강기윤(姜起潤),윤영찬(尹永燦),50,6,56,1
172,강기윤(姜起潤),윤재갑(尹才鉀),51,7,58,1
173,강기윤(姜起潤),윤재옥(尹在玉),67,56,123,0
174,강기윤(姜起潤),윤주경(尹柱卿),76,85,161,0
175,강기윤(姜起潤),윤준병(尹準炳),50,5,55,1
176,강기윤(姜起潤),윤창현(尹暢賢),93,106,199,0
177,강기윤(姜起潤),윤한홍(尹漢洪),84,110,194,0
178,강기윤(姜起潤),윤호중(尹昊重),51,4,55,1
179,강기윤(姜起潤),윤후덕(尹厚德),50,4,54,1
180,강기윤(姜起潤),이개호(李介昊),50,5,55,1
181,강기윤(姜起潤),이달곤(李達坤),74,121,195,0
182,강기윤(姜起潤),이동주(李東洲),49,4,53,1
183,강기윤(姜起潤),이만희(李晩熙),89,76,165,0
184,강기윤(姜起潤),이명수(李明洙),114,189,303,0
185,강기윤(姜起潤),이병훈(李炳勳),52,5,57,1
186,강기윤(姜起潤),이상민(李相珉),50,4,54,1
187,강기윤(姜起潤),이상헌(李相憲),52,8,60,1
188,강기윤(姜起潤),이성만(李成萬),41,0,41,1
189,강기윤(姜起潤),이소영(李素永),50,4,54,1
190,강기윤(姜起潤),이수진(李壽珍),50,5,55,1
191,강기윤(姜起潤),이수진(李秀眞),50,4,54,1
192,강기윤(姜起潤),이양수(李亮壽),75,64,139,0
193,강기윤(姜起潤),이용(李鏞),85,93,178,0
194,강기윤(姜起潤),이용빈(李龍彬),52,7,59,1
195,강기윤(姜起潤),이용선(李庸瑄),50,5,55,1
196,강기윤(姜起潤),이용우(李龍雨),50,4,54,1
197,강기윤(姜起潤),이용호(李容鎬),29,27,56,0
198,강기윤(姜起潤),이원욱(李元旭),51,4,55,1
199,강기윤(姜起潤),이원택(李源澤),50,5,55,1
200,강기윤(姜起潤),이은주(李恩周),5,2,7,1
201,강기윤(姜起潤),이인선(李仁善),34,42,76,0
202,강기윤(姜起潤),이인영(李仁榮),50,4,54,1
203,강기윤(姜起潤),이장섭(李將燮),50,4,54,1
204,강기윤(姜起潤),이재명(李在明),25,4,29,1
205,강기윤(姜起潤),이재정(李在汀),50,8,58,1
206,강기윤(姜起潤),이정문(李楨文),50,4,54,1
207,강기윤(姜起潤),이종배(李鍾培),105,131,236,0
208,강기윤(姜起潤),이종성(李鍾成),130,252,382,0
209,강기윤(姜起潤),이주환(李周桓),91,120,211,0
210,강기윤(姜起潤),이채익(李埰益),86,135,221,0
211,강기윤(姜起潤),이철규(李喆圭),81,90,171,0
212,강기윤(姜起潤),이탄희(李誕熙),50,4,54,1
213,강기윤(姜起潤),이태규(李泰珪),38,59,97,0
214,강기윤(姜起潤),이학영(李學永),49,6,55,1
215,강기윤(姜起潤),이해식(李海植),50,4,54,1
216,강기윤(姜起潤),이헌승(李憲昇),72,132,204,0
217,강기윤(姜起潤),이형석(李炯錫),49,4,53,1
218,강기윤(姜起潤),인재근(印在謹),49,6,55,1
219,강기윤(姜起潤),임병헌(林炳憲),37,112,149,0
220,강기윤(姜起潤),임오경(林五卿),50,4,54,1
221,강기윤(姜起潤),임이자(林利子),94,114,208,0
222,강기윤(姜起潤),임종성(林鍾聲),51,6,57,1
223,강기윤(姜起潤),임호선(林昊宣),50,5,55,1
224,강기윤(姜起潤),장경태(張耿態),50,4,54,1
225,강기윤(姜起潤),장동혁(張東赫),28,31,59,0
226,강기윤(姜起潤),장제원(張濟元),67,57,124,0
227,강기윤(姜起潤),장철민(張喆敏),50,4,54,1
228,강기윤(姜起潤),장혜영(張惠英),6,3,9,1
229,강기윤(姜起潤),전봉민(田奉珉),72,121,193,0
230,강기윤(姜起潤),전용기(田溶冀),51,4,55,1
231,강기윤(姜起潤),전재수(田載秀),50,4,54,1
232,강기윤(姜起潤),전주혜(全珠惠),66,46,112,0
233,강기윤(姜起潤),전해철(全海澈),52,4,56,1
234,강기윤(姜起潤),전혜숙(全惠淑),50,7,57,1
235,강기윤(姜起潤),정경희(丁慶姬),71,58,129,0
236,강기윤(姜起潤),정동만(鄭東萬),80,85,165,0
237,강기윤(姜起潤),정성호(鄭成湖),52,4,56,1
238,강기윤(姜起潤),정우택(鄭宇澤),35,54,89,0
239,강기윤(姜起潤),정운천(鄭雲天),104,153,257,0
240,강기윤(姜起潤),정일영(鄭日永),49,4,53,1
241,강기윤(姜起潤),정점식(鄭点植),67,56,123,0
242,강기윤(姜起潤),정진석(鄭鎭碩),74,70,144,0
243,강기윤(姜起潤),정청래(鄭淸來),49,4,53,1
244,강기윤(姜起潤),정춘숙(鄭春淑),50,4,54,1
245,강기윤(姜起潤),정태호(鄭泰浩),50,4,54,1
246,강기윤(姜起潤),정필모(鄭必模),50,4,54,1
247,강기윤(姜起潤),정희용(鄭熙溶),89,123,212,0
248,강기윤(姜起潤),조경태(趙慶泰),100,110,210,0
249,강기윤(姜起潤),조명희(曺明姬),89,168,257,0
250,강기윤(姜起潤),조수진(趙修眞),77,88,165,0
251,강기윤(姜起潤),조승래(趙承來),50,4,54,1
252,강기윤(姜起潤),조오섭(曺五燮),50,7,57,1
253,강기윤(姜起潤),조은희(趙恩禧),33,27,60,0
254,강기윤(姜起潤),조응천(趙應天),50,3,53,1
255,강기윤(姜起潤),조정식(趙正湜),49,3,52,1
256,강기윤(姜起潤),조정훈(趙廷訓),0,15,15,1
257,강기윤(姜起潤),조해진(曺海珍),68,65,133,0
258,강기윤(姜起潤),주철현(朱哲鉉),50,8,58,1
259,강기윤(姜起潤),주호영(朱豪英),68,53,121,0
260,강기윤(姜起潤),지성호(池成浩),82,120,202,0
261,강기윤(姜起潤),진선미(陳善美),50,5,55,1
262,강기윤(姜起潤),진성준(陳聲準),50,4,54,1
263,강기윤(姜起潤),천준호(千俊鎬),49,3,52,1
264,강기윤(姜起潤),최기상(崔基相),49,4,53,1
265,강기윤(姜起潤),최승재(崔承宰),91,104,195,0
266,강기윤(姜起潤),최연숙(崔姸淑),39,42,81,0
267,강기윤(姜起潤),최영희(崔英姬),33,63,96,0
268,강기윤(姜起潤),최인호(崔仁昊),51,4,55,1
269,강기윤(姜起潤),최재형(崔在亨),27,18,45,0
270,강기윤(姜起潤),최종윤(崔鍾允),50,4,54,1
271,강기윤(姜起潤),최춘식(崔春植),99,161,260,0
272,강기윤(姜起潤),최형두(崔炯斗),161,273,434,0
273,강기윤(姜起潤),최혜영(崔惠英),51,10,61,1
274,강기윤(姜起潤),추경호(秋慶鎬),111,160,271,0
275,강기윤(姜起潤),태영호(太永浩),123,192,315,0
276,강기윤(姜起潤),하영제(河榮帝),88,165,253,1
277,강기윤(姜起潤),하태경(河泰慶),63,39,102,0
278,강기윤(姜起潤),한기호(韓起鎬),67,69,136,0
279,강기윤(姜起潤),한무경(韓茂景),86,112,198,0
280,강기윤(姜起潤),한병도(韓秉道),50,5,55,1
281,강기윤(姜起潤),한정애(韓貞愛),50,5,55,1
282,강기윤(姜起潤),한준호(韓俊鎬),51,4,55,1
283,강기윤(姜起潤),허숙정(許淑湞),0,0,0,1
284,강기윤(姜起潤),허영(許榮),50,5,55,1
285,강기윤(姜起潤),허은아(許垠娥),81,58,139,0
286,강기윤(姜起潤),허종식(許琮植),50,4,54,1
287,강기윤(姜起潤),홍기원(洪起元),50,4,54,1
288,강기윤(姜起潤),홍문표(洪文杓),78,118,196,0
289,강기윤(姜起潤),홍석준(洪碩晙),75,83,158,0
290,강기윤(姜起潤),홍성국(洪性國),50,4,54,1
291,강기윤(姜起潤),홍영표(洪永杓),50,4,54,1
292,강기윤(姜起潤),홍익표(洪翼杓),50,4,54,1
293,강기윤(姜起潤),홍정민(洪貞敏),52,7,59,1
294,강기윤(姜起潤),황보승희(皇甫承希),81,102,183,1
295,강기윤(姜起潤),황운하(黃雲夏),50,5,55,1
296,강기윤(姜起潤),황희(黃熙),49,4,53,1
297,강대식(姜大植),강득구(姜得求),53,4,57,1
298,강대식(姜大植),강민국(姜旻局),83,82,165,0
299,강대식(姜大植),강민정(姜旼姃),27,6,33,1
300,강대식(姜大植),강병원(姜炳遠),52,5,57,1
301,강대식(姜大植),강선우(姜仙祐),52,6,58,1
302,강대식(姜大植),강성희(姜聖熙),0,0,0,1
303,강대식(姜大植),강은미(姜恩美),5,6,11,1
304,강대식(姜大植),강준현(康準鉉),52,5,57,1
305,강대식(姜大植),강훈식(姜勳植),55,5,60,1
306,강대식(姜大植),고민정(高旼廷),53,3,56,1
307,강대식(姜大植),고영인(高永寅),53,7,60,1
308,강대식(姜大植),고용진(高榕禛),52,5,57,1
309,강대식(姜大植),구자근(具滋根),103,148,251,0
310,강대식(姜大植),권명호(權明浩),102,190,292,0
311,강대식(姜大植),권성동(權性東),76,84,160,0
312,강대식(姜大植),권영세(權寧世),81,114,195,0
313,강대식(姜大植),권은희(權垠希),42,44,86,0
314,강대식(姜大植),권인숙(權仁淑),52,6,58,1
315,강대식(姜大植),권칠승(權七勝),53,5,58,1
316,강대식(姜大植),기동민(奇東旻),53,3,56,1
317,강대식(姜大植),김경만(金京萬),53,4,57,1
318,강대식(姜大植),김경협(金炅俠),51,4,55,1
319,강대식(姜大植),김교흥(金敎興),53,3,56,1
320,강대식(姜大植),김기현(金起炫),98,110,208,0
321,강대식(姜大植),김남국(金南局),45,3,48,1
322,강대식(姜大植),김도읍(金度邑),74,88,162,0
323,강대식(姜大植),김두관(金斗官),53,10,63,1
324,강대식(姜大植),김미애(金美愛),85,114,199,0
325,강대식(姜大植),김민기(金敏基),55,4,59,1
326,강대식(姜大植),김민석(金民錫),52,7,59,1
327,강대식(姜大植),김민철(金敏徹),53,9,62,1
328,강대식(姜大植),김병기(金炳基),55,4,59,1
329,강대식(姜大植),김병욱A(金炳旭),52,7,59,1
330,강대식(姜大植),김병욱B(金炳旭),113,222,335,0
331,강대식(姜大植),김병주(金柄周),59,4,63,1
332,강대식(姜大植),김상훈(金相勳),135,151,286,0
333,강대식(姜大植),김상희(金相姬),51,7,58,1
334,강대식(姜大植),김석기(金碩基),108,130,238,0
335,강대식(姜大植),김성원(金成願),110,166,276,0
336,강대식(姜大植),김성주(金成柱),52,10,62,1
337,강대식(姜大植),김성환(金星煥),52,4,56,1
338,강대식(姜大植),김수흥(金洙興),54,6,60,1
339,강대식(姜大植),김승남(金承南),52,4,56,1
340,강대식(姜大植),김승수(金承洙),117,185,302,0
341,강대식(姜大植),김승원(金勝源),53,4,57,1
342,강대식(姜大植),김영배(金永培),55,5,60,1
343,강대식(姜大植),김영선(金映宣),28,24,52,0
344,강대식(姜大植),김영식(金英植),123,190,313,0
345,강대식(姜大植),김영주(金榮珠),53,4,57,1
346,강대식(姜大植),김영진(金榮鎭),53,3,56,1
347,강대식(姜大植),김영호(金映豪),51,4,55,1
348,강대식(姜大植),김예지(金睿智),124,169,293,0
349,강대식(姜大植),김용민(金容民),52,4,56,1
350,강대식(姜大植),김용판(金用判),146,267,413,0
351,강대식(姜大植),김웅(金雄),71,71,142,0
352,강대식(姜大植),김원이(金元二),52,6,58,1
353,강대식(姜大植),김윤덕(金潤德),53,7,60,1
354,강대식(姜大植),김의겸(金宜謙),26,4,30,1
355,강대식(姜大植),김정재(金汀才),109,147,256,0
356,강대식(姜大植),김정호(金禎鎬),52,7,59,1
357,강대식(姜大植),김종민(金鐘民),52,12,64,1
358,강대식(姜大植),김주영(金周暎),52,8,60,1
359,강대식(姜大植),김진표(金振杓),28,1,29,1
360,강대식(姜大植),김철민(金哲玟),52,5,57,1
361,강대식(姜大植),김태년(金太年),50,5,55,1
362,강대식(姜大植),김태호(金台鎬),67,69,136,0
363,강대식(姜大植),김학용(金學容),50,75,125,0
364,강대식(姜大植),김한규(金翰奎),25,6,31,1
365,강대식(姜大植),김한정(金漢正),50,4,54,1
366,강대식(姜大植),김형동(金亨東),94,135,229,0
367,강대식(姜大植),김홍걸(金弘傑),15,5,20,1
368,강대식(姜大植),김회재(金會在),53,3,56,1
369,강대식(姜大植),김희곤(金熙坤),77,106,183,0
370,강대식(姜大植),김희국(金熙國),96,102,198,0
371,강대식(姜大植),남인순(南仁順),50,6,56,1
372,강대식(姜大植),노용호(魯容昊),39,44,83,0
373,강대식(姜大植),노웅래(盧雄來),52,7,59,1
374,강대식(姜大植),도종환(都鍾煥),50,6,56,1
375,강대식(姜大植),류성걸(柳性杰),83,90,173,0
376,강대식(姜大植),류호정(柳好貞),4,6,10,1
377,강대식(姜大植),맹성규(孟聖奎),50,6,56,1
378,강대식(姜大植),문정복(文貞福),49,7,56,1
379,강대식(姜大植),문진석(文振碩),51,4,55,1
380,강대식(姜大植),민병덕(閔炳德),50,7,57,1
381,강대식(姜大植),민형배(閔馨培),35,5,40,1
382,강대식(姜大植),민홍철(閔洪喆),51,7,58,1
383,강대식(姜大植),박광온(朴洸瑥),51,4,55,1
384,강대식(姜大植),박대수(朴大壽),99,190,289,0
385,강대식(姜大植),박대출(朴大出),81,82,163,0
386,강대식(姜大植),박덕흠(朴德欽),74,145,219,0
387,강대식(姜大植),박범계(朴範界),50,4,54,1
388,강대식(姜大植),박병석(朴炳錫),25,3,28,1
389,강대식(姜大植),박상혁(朴商赫),50,5,55,1
390,강대식(姜大植),박성민(朴聖敏),97,169,266,0
391,강대식(姜大植),박성준(朴省俊),53,6,59,1
392,강대식(姜大植),박성중(朴成重),75,93,168,0
393,강대식(姜大植),박수영(朴洙瑩),75,73,148,0
394,강대식(姜大植),박영순(朴英淳),51,4,55,1
395,강대식(姜大植),박완주(朴完柱),25,0,25,1
396,강대식(姜大植),박용진(朴用鎭),49,11,60,1
397,강대식(姜大植),박재호(朴在昊),51,5,56,1
398,강대식(姜大植),박정(朴釘),51,7,58,1
399,강대식(姜大植),박정하(朴正河),43,64,107,0
400,강대식(姜大植),박주민(朴柱民),50,4,54,1
401,강대식(姜大植),박진(朴振),82,94,176,0
402,강대식(姜大植),박찬대(朴贊大),50,4,54,1
403,강대식(姜大植),박형수(朴亨修),71,70,141,0
404,강대식(姜大植),박홍근(朴洪根),53,5,58,1
405,강대식(姜大植),배준영(裵俊英),94,120,214,0
406,강대식(姜大植),배진교(裵晋敎),7,5,12,1
407,강대식(姜大植),배현진(裵賢鎭),76,71,147,0
408,강대식(姜大植),백종헌(白宗憲),109,229,338,0
409,강대식(姜大植),백혜련(白惠蓮),52,5,57,1
410,강대식(姜大植),변재일(卞在一),52,5,57,1
411,강대식(姜大植),서동용(徐東榕),50,6,56,1
412,강대식(姜大植),서범수(徐範洙),83,111,194,0
413,강대식(姜大植),서병수(徐秉洙),82,87,169,0
414,강대식(姜大植),서삼석(徐參錫),50,5,55,1
415,강대식(姜大植),서영교(徐瑛敎),53,7,60,1
416,강대식(姜大植),서영석(徐暎錫),49,8,57,1
417,강대식(姜大植),서일준(徐一俊),112,175,287,0
418,강대식(姜大植),서정숙(徐正淑),88,119,207,0
419,강대식(姜大植),설훈(薛勳),50,8,58,1
420,강대식(姜大植),성일종(成一鍾),93,125,218,0
421,강대식(姜大植),소병철(蘇秉哲),52,6,58,1
422,강대식(姜大植),소병훈(蘇秉勳),51,4,55,1
423,강대식(姜大植),송갑석(宋甲錫),51,4,55,1
424,강대식(姜大植),송기헌(宋基憲),51,10,61,1
425,강대식(姜大植),송석준(宋錫俊),81,100,181,0
426,강대식(姜大植),송언석(宋彦錫),90,113,203,0
427,강대식(姜大植),송옥주(宋玉珠),50,4,54,1
428,강대식(姜大植),송재호(宋在祜),51,6,57,1
429,강대식(姜大植),신동근(申東根),50,3,53,1
430,강대식(姜大植),신영대(申榮大),50,4,54,1
431,강대식(姜大植),신원식(申源湜),96,174,270,0
432,강대식(姜大植),신정훈(辛正勳),52,4,56,1
433,강대식(姜大植),신현영(申賢榮),50,4,54,1
434,강대식(姜大植),심상정(沈相奵),6,4,10,1
435,강대식(姜大植),안규백(安圭伯),59,17,76,1
436,강대식(姜大植),안민석(安敏錫),51,4,55,1
437,강대식(姜大植),안병길(安炳吉),87,105,192,0
438,강대식(姜大植),안철수(安哲秀),30,37,67,0
439,강대식(姜大植),안호영(安浩永),50,4,54,1
440,강대식(姜大植),양경숙(梁敬淑),50,4,54,1
441,강대식(姜大植),양금희(梁琴喜),124,198,322,0
442,강대식(姜大植),양기대(梁基大),51,5,56,1
443,강대식(姜大植),양이원영(梁李媛瑛),45,6,51,1
444,강대식(姜大植),양정숙(梁貞淑),4,12,16,1
445,강대식(姜大植),양향자(梁香子),22,5,27,1
446,강대식(姜大植),어기구(魚基龜),50,5,55,1
447,강대식(姜大植),엄태영(嚴泰永),78,108,186,0
448,강대식(姜大植),오기형(吳奇炯),49,9,58,1
449,강대식(姜大植),오영환(吳永煥),51,7,58,1
450,강대식(姜大植),용혜인(龍慧仁),1,2,3,1
451,강대식(姜大植),우상호(禹相虎),51,4,55,1
452,강대식(姜大植),우원식(禹元植),50,4,54,1
453,강대식(姜大植),위성곤(魏聖坤),51,6,57,1
454,강대식(姜大植),유경준(兪京濬),122,193,315,0
455,강대식(姜大植),유기홍(柳基洪),50,6,56,1
456,강대식(姜大植),유동수(柳東秀),50,7,57,1
457,강대식(姜大植),유상범(劉相凡),75,90,165,0
458,강대식(姜大植),유의동(兪義東),80,161,241,0
